Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Josh Outman,29,40,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4004
Eury De la Rosa,24,25,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4055
Brian Duensing,31,62,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4064
Pedro Strop,29,65,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4070
Junichi Tazawa,28,71,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4079
Erik Cordier,28,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4086
James Russell,28,66,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,4089
Luke Gregerson,30,72,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4090
Carlos Villanueva,30,42,13,0,0,0,0,0,0.00%,46.20%,0,0,0,0,0,0.00%,66.70%,33.30%,0.00%,4138
Derek Holland,27,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4141
Wilton Lopez,30,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4227
Jered Weaver,31,34,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,4235
Brad Lincoln,29,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4241
Mark Melancon,29,72,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4264
Manny Parra,31,53,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4279
Matt Albers,31,8,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4300
Justin Wilson,26,70,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4301
Aaron Poreda,27,26,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4313
Kyle Drabek,26,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4359
Craig Breslow,33,60,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4363
Joe Saunders,33,14,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4366
Jeremy Hellickson,27,13,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4371
Brad Mills,29,5,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,4420
Josh Wall,27,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4436
Pedro Hernandez,25,1,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4578
Matt Lindstrom,34,35,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4604
Bobby Korecky,34,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4608
Jason Pridie,30,2,4,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,4611
Joe Thatcher,32,53,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4620
Sam LeCure,30,62,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4664
Pat Neshek,33,71,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4682
Jeff Francis,33,12,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4684
Nate Jones,28,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4696
Sergio Santos,30,27,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4734
Donnie Veal,29,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4741
Jonathan Broxton,30,62,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4759
Felix Hernandez,28,34,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,4772
Matt Shoemaker,27,27,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4776
Vinnie Pestano,29,25,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4782
Rich Hill,34,16,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4806
Brandon Maurer,23,38,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,100.00%,0.00%,0.00%,0.00%,4878
Scott Kazmir,30,32,4,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,4897
Jon Lester,30,32,5,0,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,4930
Justin De Fratus,26,54,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4955
Fernando Salas,29,57,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4971
Fernando Abad,28,69,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4994
Jake Diekman,27,73,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5003
Bo Schultz,28,4,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,5028
Dale Thayer,33,70,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5032
Tony Abreu,29,3,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,75.00%,25.00%,0.00%,5053
Josh Fields,28,54,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5070
Evan Meek,31,23,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5109
Alfredo Aceves,31,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5164
C.C. Lee,27,37,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5177
Ernesto Frieri,28,48,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5178
Mike Pelfrey,30,5,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5203
Chris Perez,28,49,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5213
Wade LeBlanc,29,11,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5221
Blake Parker,29,18,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5224
Rudy Owens,26,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5226
Vin Mazzaro,27,5,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,5231
Alexi Casilla,29,1,4,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,5248
Chris Tillman,26,34,5,0,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,5279
Jose Alvarez,25,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5358
Phillippe Aumont,25,5,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5362
Michael Pineda,25,13,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5372
Jorge De Leon,26,8,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5397
Brad Peacock,26,28,5,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5401
Pedro Baez,26,20,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5420
Jesse Chavez,30,32,3,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5448
Arodys Vizcaino,23,5,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5498
Dana Eveland,30,30,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5508
Boone Logan,29,35,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5525
Maikel Cleto,25,28,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5529
Phil Coke,31,62,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5535
Matt Harrison,28,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5551
Jair Jurrjens,28,2,2,0,0,0,0,1,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,5556
Tyler Clippard,29,75,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5640
Brooks Brown,29,28,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5679
Josh Lueke,29,25,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5722
Eric O'Flaherty,29,21,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5746
Jorge Rondon,26,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5791
Jason Motte,32,29,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5861
Danny Salazar,24,20,3,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5867
Gonzalez Germen,26,25,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5876
Darin Downs,29,45,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5903
Sean Marshall,31,15,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5905
Wesley Wright,29,58,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5960
Jonathan Papelbon,33,66,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5975
Francisley Bueno,33,30,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5980
Jose Constanza,30,12,4,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0.00%,66.70%,33.30%,0.00%,6003
Kelvin Herrera,24,70,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6033
Matt Pagnozzi,31,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6046
Joe Wieland,24,4,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,6109
Juan Jaime,26,16,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6127
Scott Baker,32,25,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6176
Dellin Betances,26,70,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6216
Tom Gorzelanny,31,23,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6244
Scott Feldman,31,29,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6283
David Phelps,27,32,5,0,0,0,0,0,0.00%,20.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,6316
Esmil Rogers,28,34,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,6317
Al Alburquerque,28,72,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6324
Ryan Feierabend,28,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6336
Chris Archer,25,32,4,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,6345
Henry Rodriguez,27,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6371
Trevor May,24,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6398
Jose Cisnero,25,5,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6399
Stolmy Pimentel,24,20,5,0,0,0,0,0,0.00%,60.00%,0,0,0,0,0,50.00%,50.00%,0.00%,0.00%,6415
Kevin Jepsen,29,74,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6475
Steve Cishek,28,67,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6483
Brian Wilson,32,61,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6485
Donnie Joseph,26,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6491
Blaine Hardy,27,38,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6499
Josh Zeid,27,23,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6527
Pat McCoy,25,14,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6605
Marc Rzepczynski,28,73,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6612
Pedro Figueroa,28,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6616
Brad Brach,28,46,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,6627
Carlos Carrasco,27,40,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6632
Chase d'Arnaud,27,8,0,0,0,0,0,2,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6652
Jim Henderson,31,14,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6653
Craig Kimbrel,26,63,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6655
Alex Colome,25,5,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6661
Luke Putkonen,28,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6736
Cesar Cabral,25,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6741
Andrew Miller,29,73,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6785
Sam Freeman,27,44,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6832
Jeff Manship,29,20,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,6865
Martin Perez,23,8,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6902
Joakim Soria,30,48,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6941
Yohan Pino,30,11,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6955
Drew Storen,26,65,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6983
Luis Garcia,27,13,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6984
Ryan Pressly,25,25,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7005
Miguel Gonzalez,30,27,5,0,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,7024
Alex Torres,26,70,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7038
Eric Fornataro,26,8,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7042
Trevor Bell,27,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7074
John Lannan,29,5,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7080
Jonathan Pettibone,23,2,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,7106
Daniel Hudson,27,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7146
Chris Withrow,25,20,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7161
Ryan Mattheus,30,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7169
B.J. Rosenberg,28,13,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7183
Greg Holland,28,65,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7196
Nick Masset,32,51,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7267
Brad Ziegler,34,68,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7293
Preston Guilmet,26,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7303
Casey Janssen,32,50,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7355
Dan Otero,29,72,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7385
Javy Guerra,28,42,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7407
J.A. Happ,31,30,4,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7410
Austin Adams,27,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7411
Mark Lowe,31,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7416
Bradin Hagens,25,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7422
Wade Davis,28,71,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7441
Phil Hughes,28,32,6,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,7450
Jim Miller,32,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7458
Anthony Swarzak,28,50,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7466
Ryan Webb,28,51,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7474
Scott Elbert,28,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7489
Tommy Layne,29,30,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7501
Evan Scribner,28,13,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7525
Collin McHugh,27,25,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,7531
Lucas Harrell,29,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7541
Jake McGee,27,73,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7550
Jarrett Grube,32,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7553
Nick Vincent,27,63,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7555
Fernando Rodriguez,30,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7558
Tommy Milone,27,23,4,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0.00%,66.70%,33.30%,0.00%,7608
Carlos Torres,31,73,7,0,0,0,0,0,0.00%,57.10%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,7624
Chris Leroux,30,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7645
Neil Ramirez,25,50,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7677
David Holmberg,22,7,7,0,0,0,0,0,0.00%,28.60%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,7725
Bobby LaFromboise,28,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7758
Yoslan Herrera,33,20,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7759
Matt Hague,28,3,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,7772
Shawn Kelley,30,59,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7773
Hunter Strickland,25,9,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7836
Jerry Blevins,30,64,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7841
Josh Lindblom,27,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7882
Jaff Decker,24,5,5,0,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,7945
Matt Daley,32,13,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7952
Matt West,25,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7980
Anthony Bass,26,21,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7982
Ramon Ramirez,32,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7986
Guillermo Quiroz,32,2,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,33.30%,0.00%,66.70%,0.00%,7989
Paul Clemens,26,13,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8037
Glen Perkins,31,63,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8041
Jason Vargas,31,30,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8044
Will Smith,24,78,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8048
Dan Jennings,27,47,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8073
Stephen Fife,27,1,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,50.00%,50.00%,0.00%,0.00%,8077
Bryan Shaw,26,80,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8110
Neil Wagner,30,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8162
Kevin Siegrist,24,37,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8180
Nick Greenwood,26,19,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,80.00%,20.00%,0.00%,8182
Steven Wright,29,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8185
David Robertson,29,63,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8241
J.P. Howell,31,68,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8245
Billy Buckner,30,1,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,8253
Huston Street,30,61,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8258
Casey Coleman,26,10,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8270
Tony Sipp,30,56,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8280
Francisco Pena,24,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8298
Lucas Luetge,27,12,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8337
