Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Juan Perez,33,10,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2557
Josh Stinson,24,6,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3219
Josh Satin,27,1,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6788
Jose Mijares,27,78,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4140
John Axford,29,75,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9059
Joel Carreno,25,11,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,2746
Jeurys Familia,22,8,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5114
Jeremy Affeldt,33,67,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,583
Jared Hughes,26,66,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9325
James Russell,26,77,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,4089
Henderson Alvarez,22,31,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5669
Grant Balfour,34,75,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,718
George Kontos,27,44,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,9486
Gavin Floyd,29,29,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3886
Freddy Garcia,35,30,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1077
Fernando Salas,27,65,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4971
Elvin Ramirez,24,20,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2247
Edwar Cabrera,24,2,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9211
Edgmer Escalona,25,22,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8574
Dustin Moseley,30,1,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,7060
Duane Below,26,27,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,3124
Drew Smyly,23,23,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,11760
David Herndon,26,5,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9264
David Hernandez,27,72,1,0,0,0,0,0,0.00%,0.00%,0,1,1,1,1,100.00%,0.00%,0.00%,0.00%,4259
Dan Otero,27,12,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7385
Dan Jennings,25,22,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,8073
Cory Burns,24,17,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6620
Clayton Mortensen,27,26,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3166
Clay Hensley,32,60,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,4593
Chris Leroux,28,10,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,7645
Chris Hatcher,27,11,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3299
Cesar Ramos,28,17,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3357
Burke Badenhop,29,66,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9736
Brian Sanches,33,6,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2739
Brian Duensing,29,55,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4064
Brad Penny,34,22,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,535
Brad Hand,22,1,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9111
Bobby Parnell,27,74,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9926
Barret Browning,27,22,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,9356
Aneury Rodriguez,24,1,1,0,0,0,0,0,0.00%,0.00%,0,1,1,1,1,100.00%,0.00%,0.00%,0.00%,8948
Alex Hinshaw,29,33,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3941
Adam Greenberg,31,1,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4647
Aaron Loup,24,33,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,10343
Aaron Laffey,27,22,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6248
Zach Stewart,25,20,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7397
Zach Putnam,24,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9080
Zach Phillips,25,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,99
Zach McAllister,24,22,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2895
Zach Britton,24,12,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3240
Yoshinori Tateyama,36,14,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11651
Wilton Lopez,28,64,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4227
Wilmer Font,22,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5257
Will Smith,22,16,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8048
Will Ohman,34,32,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,296
Will Harris,27,20,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3192
Vinnie Pestano,27,70,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4782
Vinnie Chulk,33,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1838
Victor Marte,31,48,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5158
Tyson Brummett,27,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,509
Tyler Robertson,24,40,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3223
Tyler Clippard,27,74,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5640
Troy Patton,26,54,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8368
Trevor Rosenthal,22,19,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10745
Tony Sipp,28,63,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8280
Tommy Layne,27,26,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7501
Tommy Hottovy,30,9,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7542
Tom Wilhelmsen,28,73,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9975
Todd Coffey,31,23,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2467
Tim Dillard,28,34,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5518
Tim Byrdak,38,56,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1995
Thad Weber,27,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8036
Tanner Scheppers,25,39,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10267
Takashi Saito,42,16,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6021
Stuart Pomeranz,27,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6382
Steve Johnson,24,12,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4053
Steve Geltz,24,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8402
Steve Delabar,28,61,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11827
Stephen Pryor,22,27,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10663
Shawn Tolleson,24,40,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10481
Shawn Kelley,28,47,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7773
Shawn Hill,31,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1882
Shawn Camp,36,80,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1855
Sergio Santos,28,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4734
Sergio Romo,29,69,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9817
Sean Marshall,29,73,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5905
Sean Doolittle,25,44,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1581
Scott Richmond,32,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4307
Scott Elbert,26,43,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7489
Scott Downs,36,57,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,773
Scott Barnes,24,16,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8718
Scott Atchison,36,42,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2642
Sandy Rosario,26,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1525
Samuel Deduno,28,15,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5285
Sam Freeman,25,24,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6832
Sam Dyson,24,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11710
Sam Demel,26,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,868
Ryota Igarashi,33,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10232
Ryan Verdugo,25,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9154
Ryan Perry,25,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8799
Ryan Cook,25,71,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8855
Rubby de la Rosa,23,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3862
Roy Oswalt,34,17,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,571
Ronald Belisario,29,68,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2203
Rodrigo Lopez,36,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,150
Roberto Hernandez,31,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3273
Robert Coello,27,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1149
Robert Carson,23,17,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2570
Rick VandenHurk,27,4,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5099
Rich Thompson,28,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6422
Rich Hill,32,25,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4806
Raul Valdes,34,27,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1953
Randy Choate,36,80,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,813
Ramon Ramirez,30,58,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7986
Rafael Soriano,32,69,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1100
Rafael Perez,30,8,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4078
Rafael Dolis,24,34,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4185
Rafael Betancourt,37,60,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,177
Phillippe Aumont,23,18,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5362
Phil Coke,29,66,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5535
Peter Moylan,33,8,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4891
Pedro Villarreal,24,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9904
Pedro Strop,27,70,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4070
Pedro Hernandez,23,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4578
Pedro Figueroa,26,19,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6616
Pedro Beato,25,11,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1330
Pat Neshek,31,24,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4682
Paco Rodriguez,21,11,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13398
P.J. Walters,27,12,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9557
Oliver Perez,30,33,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1514
Octavio Dotel,38,57,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,555
Nick Maronde,22,12,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12530
Nick Hagadone,26,27,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1351
Nate Jones,26,65,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4696
Mitchell Boggs,28,78,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3344
Mike Zagurski,29,45,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9683
Mike MacDougal,35,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,612
Mike Ekstrom,28,15,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7488
Mike Adams,33,61,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1937
Miguel Socolovich,25,12,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6697
Miguel Gonzalez,28,18,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7024
Mickey Storey,26,26,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4721
Michael Stutes,25,6,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6550
Michael Schwimer,26,35,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8103
Michael Kirkman,25,28,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9877
Michael Gonzalez,34,47,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1794
Matt Thornton,35,74,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1918
Matt Palmer,33,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4457
Matt Maloney,28,9,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9920
Matt Lindstrom,32,46,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4604
Matt Guerrier,33,16,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2061
Matt Capps,28,30,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4788
Matt Albers,29,63,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4300
Martin Perez,21,12,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6902
Mark Melancon,27,41,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4264
Mark Lowe,29,36,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7416
Mariano Rivera,42,9,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,844
Marc Rzepczynski,26,70,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6612
Manny Acosta,31,45,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8725
Luke Putkonen,26,12,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6736
Luis Perez,27,35,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6389
Luis Perdomo,28,15,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5380
Luis Ayala,34,66,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1650
Lucas Luetge,25,63,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8337
Louis Coleman,26,42,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9720
Logan Ondrusek,27,63,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3677
Leyson Septimo,26,21,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,341
Lester Oliveros,24,1,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9167
Lendy Castillo,23,13,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11562
LaTroy Hawkins,39,48,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,729
Kyle Waldrop,26,17,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7513
Kyle Farnsworth,36,34,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,278
Koji Uehara,37,37,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9227
Kevin Jepsen,27,49,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6475
Kevin Gregg,34,40,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1793
Kenley Jansen,24,65,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3096
Kelvin Herrera,22,76,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6033
Justin Wilson,24,8,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4301
Justin Thomas,28,11,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9910
Justin Grimm,23,5,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11720
Justin De Fratus,24,13,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4955
Junichi Tazawa,26,37,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4079
Juan Cruz,33,43,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,273
Josh Wall,25,7,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4436
Josh Spence,24,11,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,11260
Josh Lueke,27,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5722
Josh Lindblom,25,74,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7882
Josh Kinney,33,35,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3638
Josh Edgin,25,34,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,10796
Jose Veras,31,72,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2063
Jose Valverde,34,71,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1726
Jose Valdez,29,12,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3217
Jose Ortega,23,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9651
Jose Contreras,40,17,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1660
Jose Arredondo,28,66,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4722
Jordan Walden,24,45,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3271
Jordan Norberto,25,39,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8432
Jonny Venters,27,66,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,7175
Jonathan Papelbon,31,70,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5975
Jonathan Broxton,28,60,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4759
Jonathan Albaladejo,29,3,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3521
Jon Rauch,33,73,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1475
John Ely,26,2,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,6132
Joel Peralta,36,77,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2332
Joel Hanrahan,30,63,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2186
Joe Thatcher,30,55,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4620
Joe Smith,28,72,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3281
