Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Erik Johnson,26,4,5,0,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,12520
Raffy Lopez,28,8,7,0,0,0,0,0,0.00%,42.90%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,12606
Nate Karns,28,22,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,12638
Phil Klein,27,4,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12675
Trevor Bauer,25,35,6,0,0,0,0,0,0.00%,83.30%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12703
Nick Martinez,25,12,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,12730
Rafael Montero,25,9,5,0,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,12760
Sonny Gray,26,22,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,12768
Dalton Pompey,23,8,2,0,0,0,2,1,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,12797
Mike Clevinger,25,17,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,50.00%,50.00%,0.00%,0.00%,12808
Dylan Bundy,23,36,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,12917
Gabriel Ynoa,23,10,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,33.30%,66.70%,0.00%,0.00%,12938
Joe Musgrove,23,11,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12970
Hisashi Iwakuma,35,33,3,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,13048
Wei-Yin Chen,30,22,49,0,0,0,0,0,0.00%,36.70%,0,0,0,0,0,0.00%,85.70%,14.30%,0.00%,13071
Derek Law,25,61,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,13133
Eduardo Rodriguez,23,20,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13164
Michael Fulmer,23,26,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13218
Jesse Hahn,26,9,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13287
Marcus Stroman,25,32,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,13431
Matt Bowman,25,59,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13528
Andrew Triggs,27,24,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13533
Steven Okert,24,16,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13580
Robert Stephenson,23,8,13,0,0,0,0,0,0.00%,38.50%,0,0,0,0,0,0.00%,66.70%,33.30%,0.00%,13594
Carl Edwards Jr.,24,37,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13607
Terrance Gore,25,17,3,0,0,0,11,2,0.00%,33.30%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,13658
John Gant,23,20,10,0,0,0,0,0,0.00%,10.00%,0,0,0,0,0,16.70%,66.70%,16.70%,0.00%,13684
Kyle Barraclough,26,75,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13713
Tyler Duffey,25,26,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,13758
Chris Stratton,25,7,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,13761
Tyler Wagner,25,3,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,13796
Mike Miller,26,1,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,13891
Brent Suter,26,14,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,13942
Cesar Vargas,24,7,9,0,0,0,0,0,0.00%,55.60%,0,0,0,0,0,0.00%,66.70%,33.30%,0.00%,14099
Hyun-Jin Ryu,29,1,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,14444
Max Moroff,23,2,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,14556
Severino Gonzalez,23,27,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,14697
Edwin Diaz,22,49,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,14710
German Marquez,21,6,8,0,0,0,0,0,0.00%,37.50%,0,0,0,0,0,0.00%,50.00%,50.00%,0.00%,15038
Silvino Bracho,23,26,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,15051
Rob Zastryzny,24,8,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,15094
Daniel Wright,25,4,6,0,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0.00%,66.70%,33.30%,0.00%,15179
Donnie Hart,25,22,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,15306
Jose De Leon,23,4,4,0,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,15463
Kendall Graveman,25,31,5,0,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,15514
Chad Green,25,12,4,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,15552
Nick Wittgren,25,48,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,15594
Masahiro Tanaka,27,31,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,15764
Sean Manaea,24,25,2,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,15873
Carlos Rodon,23,28,3,0,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,16137
Daniel Mengden,23,14,6,0,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0.00%,66.70%,33.30%,0.00%,16980
Brian Ellington,25,32,1,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,17233
Jeff Hoffman,23,8,9,0,0,0,0,0,0.00%,22.20%,0,0,0,0,0,0.00%,100.00%,0.00%,0.00%,17432
Seung Hwan Oh,33,76,2,0,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,18719
